Nakamura	JP	32.9833	132.9333	34559	Asia/Tokyo
Ōizumi-gakuenchō	JP	35.7653	139.5888	34557	Asia/Tokyo
Fiumicino	IT	41.7709	12.2366	34556	Europe/Rome
Tage'erqi	CN	38.5452	77.2573	34554	Asia/Urumqi
Karjat	IN	18.9107	73.3235	34554	Asia/Kolkata
Wujia	CN	29.6348	105.3911	34549	Asia/Shanghai
Kalaa Srira	TN	35.8224	10.5574	34548	Africa/Tunis
Maddaloni	IT	41.0358	14.3823	34546	Europe/Rome
Satun	TH	6.6231	100.0668	34544	Asia/Bangkok
Jangheung	KR	34.6816	126.9069	34544	Asia/Seoul
Burriana	ES	39.8890	-0.0850	34544	Europe/Madrid
Owasso	US	36.2695	-95.8547	34542	America/Chicago
Longqiao	CN	29.7103	107.2944	34541	Asia/Shanghai
Baltiysk	RU	54.6546	19.9093	34540	Europe/Kaliningrad
Derry Village	US	42.8918	-71.3120	34539	America/New_York
Sighișoara	RO	46.2214	24.7928	34537	Europe/Bucharest
Águilas	ES	37.4063	-1.5829	34533	Europe/Madrid
Bakhtiyārpur	IN	25.4618	85.5318	34533	Asia/Kolkata
Třebíč	CZ	49.2149	15.8817	34530	Europe/Prague
Tibiri	NE	13.5627	7.0485	34529	Africa/Niamey
Sundbyberg	SE	59.3613	17.9711	34529	Europe/Stockholm
Bagasra	IN	21.4872	70.9552	34521	Asia/Kolkata
Tecpán Guatemala	GT	14.7618	-90.9925	34519	America/Guatemala
Bāft	IR	29.2331	56.6022	34517	Asia/Tehran
Makouda	DZ	36.7857	4.0627	34515	Africa/Algiers
Karabulak	RU	43.3051	44.8995	34511	Europe/Moscow
Wuying	CN	35.0149	105.8988	34509	Asia/Shanghai
Canning Vale	AU	-32.0580	115.9181	34504	Australia/Perth
Villiappally	IN	11.6250	75.6287	34502	Asia/Kolkata
Trëkhgornyy	RU	54.8172	58.4475	34500	Asia/Yekaterinburg
Teremky	UA	50.3705	30.4588	34500	Europe/Kyiv
Logīya	ET	11.7262	40.9797	34500	Africa/Addis_Ababa
Arshyntseve	UA	45.3011	36.4269	34500	Europe/Simferopol
Zhmerynka	UA	49.0352	28.1140	34498	Europe/Kyiv
Sassandra	CI	4.9538	-6.0853	34492	Africa/Abidjan
Cahul	MD	45.9046	28.1952	34492	Europe/Chisinau
Miercurea-Ciuc	RO	46.3500	25.8000	34484	Europe/Bucharest
Uonuma	JP	37.2449	138.9623	34483	Asia/Tokyo
Halle	BE	50.7338	4.2345	34479	Europe/Brussels
Aymanam	IN	9.6068	76.5006	34470	Asia/Kolkata
Gerāsh	IR	27.6697	54.1359	34469	Asia/Tehran
Neuilly-sur-Marne	FR	48.8537	2.5490	34465	Europe/Paris
Orange	US	40.7707	-74.2327	34457	America/New_York
Frankston East	AU	-38.1333	145.1333	34457	Australia/Melbourne
Nurlat	RU	54.4290	50.8060	34451	Europe/Moscow
Central Islip	US	40.7906	-73.2018	34450	America/New_York
San Vicente de Moravia	CR	9.9616	-84.0488	34447	America/Costa_Rica
San Vicente	CR	9.9619	-84.0494	34447	America/Costa_Rica
Lianhua	CN	35.0616	105.7911	34447	Asia/Shanghai
Paz de Ariporo	CO	5.8815	-71.8917	34446	America/Bogota
Adrano	IT	37.6636	14.8328	34446	Europe/Rome
Bela Vista de Goiás	BR	-16.9728	-48.9533	34445	America/Sao_Paulo
Hoboken	BE	51.1761	4.3484	34443	Europe/Brussels
Ye	MM	15.2464	97.8551	34430	Asia/Yangon
Gorizia	IT	45.9409	13.6217	34428	Europe/Rome
Victoriaville	CA	46.0501	-71.9658	34426	America/Toronto
Char Bhadrāsan	BD	23.3092	90.2270	34423	Asia/Dhaka
Zharkent	KZ	44.1662	80.0074	34422	Asia/Almaty
Ungheni	MD	47.2102	27.8001	34422	Europe/Chisinau
Minas de Matahambre	CU	22.5869	-83.9457	34419	America/Havana
Kuji	JP	40.1878	141.7689	34418	Asia/Tokyo
Brant	CA	43.1334	-80.3497	34415	America/Toronto
Balingen	DE	48.2752	8.8546	34414	Europe/Berlin
’Aïn Merane	DZ	36.1628	0.9704	34413	Africa/Algiers
Norristown	US	40.1215	-75.3399	34412	America/New_York
Itaporanga d'Ajuda	BR	-10.9981	-37.3106	34411	America/Maceio
Lower West Side	US	41.8542	-87.6656	34410	America/Chicago
Tucacas	VE	10.7901	-68.3256	34407	America/Caracas
Margate	ZA	-30.8636	30.3705	34407	Africa/Johannesburg
Ostrogozhsk	RU	50.8659	39.0781	34403	Europe/Moscow
Elmina	GH	5.0847	-1.3509	34403	Africa/Accra
Nong Bua Lamphu	TH	17.2041	102.4407	34401	Asia/Bangkok
Macuelizo	HN	15.3128	-88.5411	34401	America/Tegucigalpa
Paxtaobod	UZ	40.9294	72.4969	34400	Asia/Tashkent
Dyker Heights	US	40.6215	-74.0096	34399	America/New_York
Angamāli	IN	10.1905	76.3879	34399	Asia/Kolkata
Empoli	IT	43.7180	10.9476	34394	Europe/Rome
Boyarka	UA	50.3191	30.2973	34394	Europe/Kyiv
Mechraa Bel Ksiri	MA	34.5737	-5.9558	34393	Africa/Casablanca
Gotō	JP	32.6842	128.8068	34391	Asia/Tokyo
Nema Kunku	GM	13.2500	-15.8833	34390	Africa/Banjul
Glendale	US	40.7015	-73.8868	34389	America/New_York
Villianur	IN	11.9139	79.7557	34383	Asia/Kolkata
Pila	PH	14.2325	121.3648	34383	Asia/Manila
Maravatío de Ocampo	MX	19.8919	-100.4419	34381	America/Mexico_City
Porsgrunn	NO	59.1405	9.6561	34377	Europe/Oslo
Cherchell	DZ	36.6050	2.1908	34372	Africa/Algiers
Manipal	IN	13.3500	74.7833	34370	Asia/Kolkata
Liévin	FR	50.4198	2.7807	34370	Europe/Paris
Agen	FR	44.2020	0.6206	34367	Europe/Paris
Seelze	DE	52.3963	9.5973	34364	Europe/Berlin
Lālsot	IN	26.5595	76.3291	34363	Asia/Kolkata
Mehidpur	IN	23.4888	75.6580	34362	Asia/Kolkata
Kondopoga	RU	62.2041	34.2693	34360	Europe/Moscow
Ferreñafe	PE	-6.6389	-79.7889	34357	America/Lima
el Camp d'en Grassot i Gràcia Nova	ES	41.4063	2.1650	34356	Europe/Madrid
Felling	GB	54.9530	-1.5715	34355	Europe/London
Ōdachō-ōda	JP	35.1902	132.5085	34354	Asia/Tokyo
Hirara	JP	24.8038	125.3022	34354	Asia/Tokyo
Mãe do Rio	BR	-2.0464	-47.5506	34353	America/Belem
Police	PL	53.5521	14.5718	34350	Europe/Warsaw
São Joaquim de Bicas	BR	-20.0492	-44.2739	34348	America/Sao_Paulo
Kaoma	ZM	-14.7833	24.8000	34347	Africa/Lusaka
Hādīshahr	IR	38.8479	45.6623	34346	Asia/Tehran
Barra Bonita	BR	-22.4947	-48.5581	34346	America/Sao_Paulo
Sainte-Marie	RE	-20.8969	55.5506	34344	Indian/Reunion
Cottonwood Heights	US	40.6197	-111.8102	34343	America/Denver
Gojō	JP	34.3500	135.7000	34342	Asia/Tokyo
Soyāgaon	IN	20.5525	74.5069	34341	Asia/Kolkata
Ranipur	PK	27.2872	68.5062	34337	Asia/Karachi
Chiswick	GB	51.4927	-0.2580	34337	Europe/London
Kinel’	RU	53.2266	50.6261	34336	Europe/Samara
Garibaldi	BR	-29.2561	-51.5336	34335	America/Sao_Paulo
Chalinze	TZ	-6.6378	38.3540	34335	Africa/Dar_es_Salaam
Gallatin	US	36.3884	-86.4467	34334	America/Chicago
Afurada de Baixo	PT	41.1439	-8.6464	34332	Europe/Lisbon
Formigine	IT	44.5727	10.8474	34328	Europe/Rome
Same	TZ	-4.0667	37.7333	34322	Africa/Dar_es_Salaam
Sāngola	IN	17.4395	75.1938	34321	Asia/Kolkata
Tsuma	JP	32.1000	131.4000	34318	Asia/Tokyo
Kangasala	FI	61.4638	24.0760	34315	Europe/Helsinki
Manapla	PH	10.9580	123.1230	34312	Asia/Manila
Mātuail	BD	23.7121	90.4598	34310	Asia/Dhaka
Czeladź	PL	50.3154	19.0782	34308	Europe/Warsaw
Kristiine	EE	59.4150	24.7092	34306	Europe/Tallinn
Wavre	BE	50.7172	4.6014	34305	Europe/Brussels
Staraya Russa	RU	57.9962	31.3600	34303	Europe/Moscow
Isingiro	UG	-0.8686	30.8302	34300	Africa/Kampala
Xinmiao	CN	29.6553	107.0499	34299	Asia/Shanghai
Araçuaí	BR	-16.8497	-42.0703	34297	America/Sao_Paulo
Kunwi	KR	36.2347	128.5728	34293	Asia/Seoul
Pomerode	BR	-26.7406	-49.1769	34289	America/Sao_Paulo
Houma	US	29.5958	-90.7195	34287	America/Chicago
Franconville	FR	48.9833	2.2333	34284	Europe/Paris
José Mariano Jiménez	MX	27.1308	-104.9239	34281	America/Chihuahua
Rubidoux	US	33.9961	-117.4056	34280	America/Los_Angeles
Almeirim	BR	-1.5233	-52.5817	34280	America/Santarem
Sāqultah	EG	26.6582	31.6714	34273	Africa/Cairo
Nova Cruz	BR	-6.4781	-35.4339	34269	America/Fortaleza
Lautaro	CL	-38.5307	-72.4365	34268	America/Santiago
Vedaraniyam	IN	10.3721	79.8509	34266	Asia/Kolkata
Bimbila	GH	8.8549	0.0592	34262	Africa/Accra
Alghero	IT	40.5597	8.3195	34261	Europe/Rome
Kochani	MK	41.9164	22.4128	34258	Europe/Skopje
Utmanzai	PK	34.1878	71.7627	34257	Asia/Karachi
Zhelou	CN	24.9667	105.8167	34250	Asia/Shanghai
Beruwala	LK	6.4788	79.9828	34250	Asia/Colombo
Varberg	SE	57.1056	12.2508	34248	Europe/Stockholm
Aoji-ri	KP	42.5218	130.3957	34248	Asia/Pyongyang
Göksun	TR	38.0210	36.4973	34243	Europe/Istanbul
Kuruvattūr	IN	11.3361	75.8351	34241	Asia/Kolkata
Katsuren-haebaru	JP	26.3329	127.8740	34239	Asia/Tokyo
Blagoveshchensk	RU	55.0352	55.9770	34238	Asia/Yekaterinburg
San Nicolas	PH	18.1725	120.5953	34237	Asia/Manila
Mahrīz	IR	31.5843	54.4428	34237	Asia/Tehran
Pórticos de San Antonio	MX	32.4425	-117.0342	34234	America/Tijuana
Atami	JP	35.0883	139.0532	34233	Asia/Tokyo
Starokostyantyniv	UA	49.7552	27.2123	34232	Europe/Kyiv
Saraqib	SY	35.8645	36.8059	34231	Asia/Damascus
Mugnano di Napoli	IT	40.9094	14.2098	34231	Europe/Rome
Serra do Ramalho	BR	-13.5423	-43.5797	34222	America/Bahia
Ferdowsīyeh	IR	35.6011	51.0645	34221	Asia/Tehran
Collinwood	US	41.5584	-81.5693	34220	America/New_York
Razzakov	KG	39.8389	69.5276	34219	Asia/Bishkek
Muddebihāl	IN	16.3378	76.1317	34217	Asia/Kolkata
Çay	TR	38.5917	31.0286	34215	Europe/Istanbul
Victoria	HN	14.9376	-87.3935	34215	America/Tegucigalpa
Pangururan	ID	2.6081	98.6961	34209	Asia/Jakarta
Glendale Heights	US	41.9146	-88.0649	34208	America/Chicago
Navāpur	IN	21.1616	73.7940	34207	Asia/Kolkata
Naranjito	EC	-2.1707	-79.4650	34206	America/Guayaquil
Ladispoli	IT	41.9507	12.0750	34204	Europe/Rome
Bayt al Faqīh	YE	14.5163	43.3245	34204	Asia/Aden
Pioltello	IT	45.5015	9.3305	34203	Europe/Rome
Ābīy Ādī	ET	13.5608	38.9739	34200	Africa/Addis_Ababa
Zaida	PK	34.0595	72.4669	34200	Asia/Karachi
Gelemso	ET	8.8167	40.5167	34200	Africa/Addis_Ababa
Ấp Long Thạnh	VN	10.7607	105.2743	34198	Asia/Ho_Chi_Minh
Meppen	DE	52.6906	7.2910	34198	Europe/Berlin
Ambatolampy	MG	-19.3833	47.4167	34198	Indian/Antananarivo
San Antero	CO	9.3741	-75.7589	34196	America/Bogota
Herrenberg	DE	48.5952	8.8665	34192	Europe/Berlin
Khāchrod	IN	23.4232	75.2819	34191	Asia/Kolkata
Butte	US	46.0038	-112.5347	34190	America/Denver
Rehoboth	NA	-23.3170	17.0900	34185	Africa/Windhoek
Pandaan	ID	-7.6527	112.6875	34184	Asia/Jakarta
Dana Point	US	33.4670	-117.6981	34181	America/Los_Angeles
Curaçá	BR	-8.9903	-39.9094	34180	America/Bahia
Imishli	AZ	39.8710	48.0600	34178	Asia/Baku
Yanamalakuduru	IN	16.4853	80.6675	34177	Asia/Kolkata
Gafargaon	BD	24.4320	90.5585	34177	Asia/Dhaka
Benton	US	34.5645	-92.5868	34177	America/Chicago
Malajkhand	IN	22.0516	80.7157	34176	Asia/Kolkata
Vestavia Hills	US	33.4487	-86.7878	34174	America/Chicago
Szekszárd	HU	46.3472	18.7119	34174	Europe/Budapest
Oświęcim	PL	50.0344	19.2104	34170	Europe/Warsaw
Totton	GB	50.9188	-1.4904	34169	Europe/London
La Presa	US	32.7081	-116.9972	34169	America/Los_Angeles
Ágioi Anárgyroi	GR	38.0301	23.7238	34168	Europe/Athens
Dzierżoniów	PL	50.7282	16.6514	34168	Europe/Warsaw
Râs el Aïoun	DZ	35.6738	5.6453	34167	Africa/Algiers
Oakton	US	38.8809	-77.3008	34166	America/New_York
Caja Seca	VE	9.1415	-71.0674	34165	America/Caracas
Vapi INA	IN	20.3601	72.9311	34162	Asia/Kolkata
Petrolândia	BR	-8.9792	-38.2194	34161	America/Recife
Kunigal	IN	13.0232	77.0252	34155	Asia/Kolkata
Sambir	UA	49.5162	23.2013	34152	Europe/Kyiv
Rovereto	IT	45.8904	11.0405	34152	Europe/Rome
el Poblenou	ES	41.4039	2.2041	34151	Europe/Madrid
Kadūr	IN	13.5528	76.0116	34151	Asia/Kolkata
Tobelo	ID	1.7284	128.0095	34150	Asia/Jayapura
Chelambra	IN	11.1509	75.8719	34149	Asia/Kolkata
Miyashiro	JP	36.0223	139.7295	34147	Asia/Tokyo
Xintian	CN	30.6987	108.4019	34145	Asia/Shanghai
Hamīrpur	IN	25.9553	80.1484	34144	Asia/Kolkata
Slavgorod	RU	53.0000	78.6473	34141	Asia/Barnaul
Risod	IN	19.9767	76.7880	34136	Asia/Kolkata
Kokrajhar	IN	26.4011	90.2729	34136	Asia/Kolkata
Bordj Ghdir	DZ	35.9011	4.8981	34136	Africa/Algiers
Nawābganj	IN	28.5410	79.6346	34134	Asia/Kolkata
Kālka	IN	30.8398	76.9407	34134	Asia/Kolkata
Fusō	JP	35.3578	136.9098	34133	Asia/Tokyo
Irvine	GB	55.6194	-4.6551	34130	Europe/London
Đông Phú	VN	15.6736	108.2201	34122	Asia/Ho_Chi_Minh
Brejo	BR	-3.6844	-42.7503	34120	America/Fortaleza
Papenburg	DE	53.0777	7.4152	34117	Europe/Berlin
Zhuxi	CN	29.5361	105.6668	34113	Asia/Shanghai
San Juan Nepomuceno	CO	9.9516	-75.0820	34110	America/Bogota
Remedios	CU	22.4949	-79.5454	34108	America/Havana
Mawlamyinegyunn	MM	16.3772	95.2649	34107	Asia/Yangon
Kāgal	IN	16.5770	74.3154	34106	Asia/Kolkata
Kempen	DE	51.3643	6.4186	34105	Europe/Berlin
Ahuachapán	SV	13.9240	-89.8434	34102	America/El_Salvador
Rolleston	NZ	-43.5833	172.3833	34100	Pacific/Auckland
Oleksandrivska Slobidka	UA	50.4183	30.4781	34100	Europe/Kyiv
Bako	ET	5.7833	36.5667	34100	Africa/Addis_Ababa
Fereydūn Kenār	IR	36.6849	52.5192	34097	Asia/Tehran
Argyroúpoli	GR	37.9059	23.7504	34097	Europe/Athens
Pārassāla	IN	8.3387	77.1542	34096	Asia/Kolkata
Chester	US	39.8475	-75.3578	34092	America/New_York
Cullinan	ZA	-25.6709	28.5236	34087	Africa/Johannesburg
Bodø	NO	67.2827	14.3751	34073	Europe/Oslo
Portão	BR	-29.7017	-51.2419	34071	America/Sao_Paulo
Quinchía	CO	5.3396	-75.7302	34069	America/Bogota
Titlāgarh	IN	20.2896	83.1523	34067	Asia/Kolkata
Kushva	RU	58.2873	59.7475	34058	Asia/Yekaterinburg
Ranam	KP	41.7136	129.6844	34055	Asia/Pyongyang
Mount Vernon	US	48.4212	-122.3341	34053	America/Los_Angeles
Anloga	GH	5.7947	0.8973	34050	Africa/Accra
Aragua de Barcelona	VE	9.4559	-64.8293	34048	America/Caracas
Piombino	IT	42.9255	10.5259	34041	Europe/Rome
Biharamulo	TZ	-2.6319	31.3089	34038	Africa/Dar_es_Salaam
Középső-Ferencváros	HU	47.4731	19.0797	34036	Europe/Budapest
Coatzintla	MX	20.4870	-97.4682	34036	America/Mexico_City
São Domingos do Maranhão	BR	-5.5758	-44.3853	34034	America/Fortaleza
Studio City	US	34.1486	-118.3965	34034	America/Los_Angeles
Begamganj	IN	23.5992	78.3406	34031	Asia/Kolkata
Nagalapuram	IN	13.3884	79.7962	34026	Asia/Kolkata
Aliaga	PH	15.5000	120.8430	34020	Asia/Manila
Salisbury	US	35.6710	-80.4742	34017	America/New_York
Jāmkhed	IN	18.7352	75.3134	34017	Asia/Kolkata
Geldern	DE	51.5191	6.3236	34013	Europe/Berlin
Asilah	MA	35.4652	-6.0342	34011	Africa/Casablanca
Fatehpur	IN	27.1728	81.2106	34010	Asia/Kolkata
Almada	PT	38.6790	-9.1569	34008	Europe/Lisbon
Dīvāndarreh	IR	35.9139	47.0239	34007	Asia/Tehran
Riviera Beach	US	26.7753	-80.0581	34005	America/New_York
Ust’-Dzheguta	RU	44.0834	41.9763	34001	Europe/Moscow
Āykel	ET	12.5500	37.0667	34000	Africa/Addis_Ababa
Villa Santa Rita	AR	-34.6108	-58.4810	34000	America/Argentina/Buenos_Aires
Neefkuceliye	ET	6.5546	45.3899	34000	Africa/Addis_Ababa
Lushoto	TZ	-4.7833	38.2833	34000	Africa/Dar_es_Salaam
Fadhigaradle	ET	6.1756	45.2987	34000	Africa/Addis_Ababa
Cazombo	AO	-8.7320	15.3712	34000	Africa/Luanda
Cazombo	AO	-11.8991	22.9022	34000	Africa/Luanda
Liushan	CN	36.4497	118.7602	33992	Asia/Shanghai
Letchworth Garden City	GB	51.9794	-0.2266	33990	Europe/London
Auderghem	BE	50.8167	4.4333	33984	Europe/Brussels
Longfeng	CN	29.8153	106.4291	33981	Asia/Shanghai
Kornwestheim	DE	48.8616	9.1857	33980	Europe/Berlin
Lüfeng	CN	29.8583	105.9731	33968	Asia/Shanghai
Dipayal	NP	29.2608	80.9400	33968	Asia/Kathmandu
Mimico	CA	43.6162	-79.5127	33964	America/Toronto
Orangevale	US	38.6785	-121.2258	33960	America/Los_Angeles
Elampalloor	IN	8.9558	76.6739	33959	Asia/Kolkata
Oswego	US	41.6828	-88.3515	33955	America/Chicago
Yawa	CN	37.4119	79.5143	33949	Asia/Urumqi
Jayamkondacholapuram	IN	11.2127	79.3637	33945	Asia/Kolkata
Ahouanou	CI	5.5057	-4.8588	33939	Africa/Abidjan
El Mirage	US	33.6131	-112.3246	33935	America/Phoenix
Somanda	TZ	-3.3667	33.9500	33932	Africa/Dar_es_Salaam
West Lake Sammamish	US	47.5776	-122.1012	33929	America/Los_Angeles
Tabount	MA	30.9032	-6.9158	33929	Africa/Casablanca
Ocotal	NI	13.6322	-86.4740	33928	America/Managua
North Bel Air	US	39.5398	-76.3550	33925	America/New_York
Chelmsford	US	42.5998	-71.3673	33925	America/New_York
Tudiyalūr	IN	11.0816	76.9446	33924	Asia/Kolkata
Ālankōd	IN	10.7460	76.0348	33918	Asia/Kolkata
Bay City	US	43.5945	-83.8889	33917	America/Detroit
Jülich	DE	50.9215	6.3627	33911	Europe/Berlin
Quthing	LS	-30.4000	27.7003	33910	Africa/Maseru
Tōon	JP	33.7943	132.8901	33903	Asia/Tokyo
Curralinho	BR	-1.8136	-49.7953	33903	America/Belem
Shāhpura	IN	27.3912	75.9596	33895	Asia/Kolkata
Réo	BF	12.3196	-2.4709	33894	Africa/Ouagadougou
Nacogdoches	US	31.6035	-94.6555	33894	America/Chicago
Shrewsbury	US	42.2959	-71.7129	33893	America/New_York
McMinnville	US	45.2101	-123.1987	33892	America/Los_Angeles
Dakota Ridge	US	39.6164	-105.1393	33892	America/Denver
Moose Jaw	CA	50.4001	-105.5345	33890	America/Regina
Chorley	GB	53.6500	-2.6167	33888	Europe/London
Zuwarah	LY	32.9312	12.0820	33887	Africa/Tripoli
Navan	IE	53.6528	-6.6814	33886	Europe/Dublin
Leer	DE	53.2316	7.4610	33886	Europe/Berlin
IJsselstein	NL	52.0200	5.0431	33886	Europe/Amsterdam
Opañel	ES	40.3902	-3.7218	33883	Europe/Madrid
Wushan	CN	36.2473	118.8383	33881	Asia/Shanghai
Sabá	HN	15.4667	-86.2500	33879	America/Tegucigalpa
Bridgeport	US	41.8381	-87.6512	33878	America/Chicago
Umluj	SA	25.0213	37.2685	33874	Asia/Riyadh
Itiúba	BR	-10.6917	-39.8536	33872	America/Bahia
Wakkanai	JP	45.4094	141.6739	33869	Asia/Tokyo
Nagua	DO	19.3832	-69.8474	33862	America/Santo_Domingo
Peng Siang	SG	1.3800	103.7407	33860	Asia/Singapore
Palmeira	BR	-25.4294	-50.0064	33855	America/Sao_Paulo
Elayavur	IN	11.8892	75.4124	33853	Asia/Kolkata
Dalton	US	34.7698	-84.9702	33853	America/New_York
Ceerigaabo	SO	10.6162	47.3680	33853	Africa/Mogadishu
São Luís de Montes Belos	BR	-16.5250	-50.3722	33852	America/Sao_Paulo
Guledagudda	IN	16.0502	75.7900	33851	Asia/Kolkata
Baclaran	PH	14.5319	120.9942	33850	Asia/Manila
Wembesi	ZA	-29.0491	29.7823	33849	Africa/Johannesburg
Corinto	CO	3.1730	-76.2627	33846	America/Bogota
Bicester	GB	51.9000	-1.1536	33846	Europe/London
Beni Tamou	DZ	36.5383	2.8217	33846	Africa/Algiers
Haywards Heath	GB	50.9977	-0.1031	33845	Europe/London
Whittlesea	ZA	-32.1759	26.8244	33844	Africa/Johannesburg
Olney	US	39.1532	-77.0669	33844	America/New_York
Oeiras do Pará	BR	-2.0031	-49.8544	33844	America/Belem
Óbuda	HU	47.5500	19.0333	33836	Europe/Budapest
North Providence	US	41.8501	-71.4662	33835	America/New_York
Nzega	RW	-2.4790	29.5564	33832	Africa/Kigali
Hadjout	DZ	36.5126	2.4138	33830	Africa/Algiers
Iramallūr	IN	10.0619	76.5717	33829	Asia/Kolkata
Kandoeng	KH	11.2916	104.8410	33827	Asia/Phnom_Penh
Strumica	MK	41.4376	22.6429	33825	Europe/Skopje
Zürich (Kreis 7)	CH	47.3733	8.5804	33820	Europe/Zurich
Luuq	SO	3.8032	42.5442	33820	Africa/Mogadishu
Limburg an der Lahn	DE	50.3836	8.0503	33820	Europe/Berlin
Parras de la Fuente	MX	25.4418	-102.1781	33817	America/Monterrey
Newark	US	39.6837	-75.7497	33817	America/New_York
Oak Hill	US	38.9258	-77.4016	33811	America/New_York
Hikiso	JP	34.5442	135.7382	33810	Asia/Tokyo
Deer Park	US	29.7052	-95.1238	33806	America/Chicago
Tai Kok Tsui	HK	22.3215	114.1630	33801	Asia/Hong_Kong
Parc-Extension	CA	45.5295	-73.6318	33800	America/Toronto
Madruga	CU	22.9098	-81.8566	33798	America/Havana
Villajoyosa	ES	38.5075	-0.2335	33797	Europe/Madrid
Preston	AU	-37.7500	145.0167	33790	Australia/Melbourne
Inhambupe	BR	-11.7844	-38.3531	33790	America/Bahia
Casalecchio di Reno	IT	44.4756	11.2750	33789	Europe/Rome
Olivais	PT	38.7699	-9.1067	33788	Europe/Lisbon
Piro	IN	25.3322	84.4045	33785	Asia/Kolkata
Akwatia	GH	6.0402	-0.8088	33784	Africa/Accra
Knokke-Heist	BE	51.3500	3.2667	33781	Europe/Brussels
Guskhara	IN	23.4928	87.7348	33780	Asia/Kolkata
Bla	ML	12.9508	-5.7556	33779	Africa/Bamako
Braço do Norte	BR	-28.2750	-49.1656	33773	America/Sao_Paulo
Shuangjiang	CN	30.2175	105.7452	33771	Asia/Shanghai
Antiguo Cuscatlán	SV	13.6649	-89.2532	33767	America/El_Salvador
Azzaba	DZ	36.7394	7.1053	33766	Africa/Algiers
Puerto Rico	CO	1.9100	-75.1593	33765	America/Bogota
Nowy Targ	PL	49.4778	20.0323	33763	Europe/Warsaw
Umreth	IN	22.6988	73.1156	33762	Asia/Kolkata
Penticton	CA	49.4806	-119.5858	33761	America/Vancouver
Caracal	RO	44.1167	24.3500	33761	Europe/Bucharest
Narsīpatnam	IN	17.6671	82.6124	33757	Asia/Kolkata
Américo Brasiliense	BR	-21.7244	-48.1017	33757	America/Sao_Paulo
Bahjoi	IN	28.3950	78.6266	33752	Asia/Kolkata
Fennpfuhl	DE	52.5292	13.4727	33751	Europe/Berlin
Várzea da Palma	BR	-17.5976	-44.7337	33744	America/Sao_Paulo
Holland	US	42.7875	-86.1089	33742	America/Detroit
Dharmābād	IN	18.8912	77.8494	33741	Asia/Kolkata
Schio	IT	45.7126	11.3567	33740	Europe/Rome
Baboua	CF	5.7957	14.8280	33739	Africa/Bangui
San Isidro	MX	19.3397	-98.9506	33737	America/Mexico_City
Zacatlán	MX	19.9355	-97.9613	33736	America/Mexico_City
Panadura	LK	6.7132	79.9026	33735	Asia/Colombo
Kashmor	PK	28.4326	69.5836	33732	Asia/Karachi
Chockli	IN	11.7274	75.5551	33732	Asia/Kolkata
Ylöjärvi	FI	61.5563	23.5961	33731	Europe/Helsinki
Marmaris	TR	36.8550	28.2742	33731	Europe/Istanbul
Schwedt (Oder)	DE	53.0596	14.2815	33730	Europe/Berlin
El Ksar	TN	34.3992	8.8040	33729	Africa/Tunis
Jaguaribe	BR	-5.8906	-38.6219	33726	America/Fortaleza
Arcola East	CA	50.4331	-104.5360	33725	America/Regina
Puebloviejo	CO	10.9938	-74.2844	33720	America/Bogota
Shuanghekou	CN	30.7540	108.3696	33715	Asia/Shanghai
Hermosa	PH	14.8314	120.5081	33714	Asia/Manila
Vemalwāda	IN	18.4652	78.8689	33706	Asia/Kolkata
Goch	DE	51.6787	6.1589	33706	Europe/Berlin
Nakaloke	UG	1.1500	34.1500	33700	Africa/Kampala
Krasnoznamensk	RU	55.5953	37.0523	33700	Europe/Moscow
Kalāleh	IR	37.3790	55.4930	33700	Asia/Tehran
Colgong	IN	25.2633	87.2326	33700	Asia/Kolkata
Artëmovskiy	RU	57.3542	61.8712	33700	Asia/Yekaterinburg
Palmerston	AU	-12.4860	130.9833	33695	Australia/Darwin
Mie	JP	32.9667	131.5833	33695	Asia/Tokyo
L'Aquila	IT	42.3505	13.3995	33691	Europe/Rome
Itaíba	BR	-8.9475	-37.4228	33691	America/Recife
Bāsudebpur	IN	21.1197	86.7290	33690	Asia/Kolkata
Sainte-Geneviève-des-Bois	FR	48.6468	2.3197	33689	Europe/Paris
Juticalpa	HN	14.6644	-86.2225	33686	America/Tegucigalpa
Maubeuge	FR	50.2788	3.9727	33684	Europe/Paris
Throgs Neck	US	40.8226	-73.8196	33683	America/New_York
Kuala Tungkal	ID	-0.8162	103.4611	33683	Asia/Jakarta
Kayanza	BI	-2.9221	29.6293	33682	Africa/Bujumbura
Mirafiori Sud	IT	45.0213	7.6231	33677	Europe/Rome
Pitangueiras	BR	-21.0094	-48.2217	33674	America/Sao_Paulo
Corsico	IT	45.4310	9.1109	33669	Europe/Rome
Tabanan	ID	-8.5413	115.1252	33667	Asia/Makassar
Rājākhera	IN	26.8980	78.1710	33666	Asia/Kolkata
Penha	BR	-26.7694	-48.6458	33663	America/Sao_Paulo
Northbrook	US	42.1275	-87.8290	33663	America/Chicago
Araçoiaba da Serra	BR	-23.5053	-47.6142	33656	America/Sao_Paulo
Hilliard	US	40.0334	-83.1582	33649	America/New_York
Unión de Reyes	CU	22.7953	-81.5369	33646	America/Havana
Ono	JP	35.9811	136.4873	33640	Asia/Tokyo
Novo Progresso	BR	-7.1478	-55.3811	33638	America/Santarem
Hailākāndi	IN	24.6839	92.5610	33637	Asia/Kolkata
